Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
1992,92/93,1,Romário,https://www.transfermarkt.es/romario/profil/spieler/7942,Delantero centro,Brasil,27,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,9,7
1992,92/93,2,Marco van Basten,https://www.transfermarkt.es/marco-van-basten/profil/spieler/74471,Delantero centro,Países Bajos,28,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,5,6
1992,92/93,4,Alen Bokšić,https://www.transfermarkt.es/alen-boksic/profil/spieler/3571,Delantero centro,Croacia,23,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,8,6
1992,92/93,3,Franck Sauzée,https://www.transfermarkt.es/franck-sauzee/profil/spieler/101119,Mediocentro,Francia,27,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,10,6
1992,92/93,5,Johnny Ekström,https://www.transfermarkt.es/johnny-ekstrom/profil/spieler/84557,Delantero centro,Suecia,28,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,10,5
1992,92/93,8,Túlio Maravilha,https://www.transfermarkt.es/tulio-maravilha/profil/spieler/17551,Delantero centro,Brasil,23,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,4,4
1992,92/93,9,Zé Carlos,https://www.transfermarkt.es/ze-carlos/profil/spieler/173741,Defensa central,Brasil,28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,4,4
1992,92/93,6,Marco Simone,https://www.transfermarkt.es/marco-simone/profil/spieler/3524,Mediapunta,Italia,24,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,8,4
1992,92/93,7,Gert Verheyen,https://www.transfermarkt.es/gert-verheyen/profil/spieler/9672,Extremo derecho,Bélgica,22,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,10,4
1992,92/93,21,Toni,https://www.transfermarkt.es/toni/profil/spieler/256918,Delantero centro,"Portugal, Guinea-Bissau",20,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,3,3
1992,92/93,18,Frank Rijkaard,https://www.transfermarkt.es/frank-rijkaard/profil/spieler/70667,Pivote,"Países Bajos, Surinam",30,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,6,3
1992,92/93,17,Jean-Pierre Papin,https://www.transfermarkt.es/jean-pierre-papin/profil/spieler/17168,Delantero centro,Francia,29,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,7,3
1992,92/93,20,Mikael Nilsson,https://www.transfermarkt.es/mikael-nilsson/profil/spieler/101100,Lateral izquierdo,Suecia,24,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,7,3
1992,92/93,11,Mark Hateley,https://www.transfermarkt.es/mark-hateley/profil/spieler/117192,Delantero centro,Inglaterra,31,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,8,3
1992,92/93,12,Juul Ellerman,https://www.transfermarkt.es/juul-ellerman/profil/spieler/149984,Delantero centro,Países Bajos,27,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,8,3
1992,92/93,14,Arthur Numan,https://www.transfermarkt.es/arthur-numan/profil/spieler/4743,Lateral izquierdo,Países Bajos,23,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,8,3
1992,92/93,16,Emil Kostadinov,https://www.transfermarkt.es/emil-kostadinov/profil/spieler/17167,Extremo derecho,Bulgaria,25,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,8,3
1992,92/93,13,Ian Durrant,https://www.transfermarkt.es/ian-durrant/profil/spieler/170374,Mediocentro ofensivo,Escocia,26,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,9,3
1992,92/93,10,Dmitriy Karsakov,https://www.transfermarkt.es/dmitriy-karsakov/profil/spieler/93002,Interior derecho,Rusia,21,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,10,3
1992,92/93,19,Lorenzo Staelens,https://www.transfermarkt.es/lorenzo-staelens/profil/spieler/15549,Pivote,Bélgica,28,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,10,3
1992,92/93,15,Abédi Pelé,https://www.transfermarkt.es/abedi-pele/profil/spieler/6657,Mediocentro ofensivo,"Ghana, Francia",28,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,11,3
1992,92/93,26,Rafa Martín Vázquez,https://www.transfermarkt.es/rafa-martin-vazquez/profil/spieler/79567,Mediocentro ofensivo,España,27,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,2,2
1992,92/93,46,Sergey Shevchenko,https://www.transfermarkt.es/sergey-shevchenko/profil/spieler/183488,Delantero centro,"Rusia, Ucrania",32,Tavriya Simferopol,https://www.transfermarkt.es/sk-tavriya-simferopol/startseite/verein/2227/saison_id/1992,2,2
1992,92/93,31,Andreas Buck,https://www.transfermarkt.es/andreas-buck/profil/spieler/3,Interior derecho,Alemania,24,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,3,2
1992,92/93,37,Fritz Walter,https://www.transfermarkt.es/fritz-walter/profil/spieler/12406,Delantero centro,Alemania,32,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,3,2
1992,92/93,41,Kaj Eskelinen,https://www.transfermarkt.es/kaj-eskelinen/profil/spieler/118358,Delantero centro,Suecia,23,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,3,2
